2816,286;4170
2817,286;3902
2818,286;76
2819,286;94
2820,286;85
2821,286;98
2822,286;8748
2823,286;3864
2824,286;76
2825,286;101
2826,286;89
2827,286;96
2828,286;9647
2829,286;3821
2830,286;96
2831,238;85
2832,238;92
2833,238;90
2834,238;9744
2835,238;3814
2836,238;90
2837,238;81
2838,238;104
2839,238;94
2840,238;9772
2841,238;3837
2842,238;78
2843,238;96
2844,238;95
2845,238;89
2846,238;9799
2847,238;3829
2848,238;103
2849,238;74
2850,238;92
2851,238;90
2852,238;9769
2853,238;3821
2854,238;87
2855,238;97
2856,238;99
2857,238;96
2858,238;9773
2859,238;3802
2860,238;84
2861,238;92
2862,238;107
2863,238;89
2864,238;9846
2865,238;3718
2866,238;97
2867,238;88
2868,238;92
2869,238;101
2870,238;9786
2871,238;3819
2872,238;89
2873,238;99
2874,238;102
2875,238;110
2876,238;9757
2877,238;3792
2878,238;108
2879,238;101
2880,238;94
2881,238;91
2882,238;9757
2883,238;3806
2884,238;102
2885,238;98
2886,238;100
2887,238;97
2888,238;9724
2889,238;3805
2890,238;91
2891,238;98
2892,238;80
2893,238;93
2894,238;9740
2895,238;3823
2896,238;97
2897,238;100
2898,238;84
2899,238;98
2900,238;9738
2901,238;3790
2902,238;83
2903,238;113
2904,238;110
2905,238;105
2906,238;9715
2907,238;3806
2908,238;82
2909,238;102
2910,238;91
2911,238;100
2912,238;9731
2913,238;3802
2914,238;77
2915,238;101
2916,238;91
2917,238;104
2918,238;9694
2919,238;3770
2920,238;81
2921,238;86
2922,238;91
2923,238;105
2924,238;9697
2925,238;3806
2926,238;87
2927,238;91
2928,238;90
2929,238;106
2930,238;9711
2931,238;3799
2932,162;105
2933,162;99
2934,162;97
2935,162;99
2936,162;9701
2937,162;3798
2938,162;101
2939,162;91
2940,162;106
2941,162;100
2942,162;9699
2943,162;3798
2944,162;83
2945,162;87
2946,162;87
2947,162;106
2948,162;9667
2949,162;3776
2950,162;92
2951,162;86
2952,162;97
2953,162;93
2954,162;9679
2955,162;3801
2956,162;98
2957,162;85
2958,162;95
2959,162;96
2960,162;9699
2961,162;3793
2962,162;104
2963,162;90
2964,162;95
2965,162;99
2966,162;9663
2967,162;3795
2968,162;89
2969,162;103
2970,162;97
2971,162;108
2972,162;9691
2973,162;3798
2974,162;95
2975,162;85
2976,162;79
2977,162;104
2978,162;9634
2979,162;3797
2980,162;101
2981,162;82
2982,162;100
2983,162;86
2984,162;9708
2985,162;3794
2986,162;94
2987,162;91
2988,162;81
2989,162;98
2990,162;9628
2991,162;3788
2992,162;96
2993,162;100
2994,162;87
2995,162;95
2996,162;9678
2997,162;3788
2998,162;88
2999,162;74
3000,162;92
3001,162;93
3002,162;9678
3003,162;3787
3004,162;93
3005,162;94
3006,162;114
3007,162;94
3008,162;9658
3009,162;3786
3010,162;92
3011,162;95
3012,162;109
3013,162;83
3014,162;9660
3015,162;3786
3016,162;94
3017,162;75
3018,162;111
3019,162;107
3020,162;9760
3021,162;3712
3022,162;93
3023,162;87
3024,162;97
3025,162;79
3026,162;9656
3027,162;3788
3028,162;102
3029,162;97
3030,162;104
3031,162;94
3032,162;9628
3032,788;3800
3033,788;94
3034,788;97
3035,788;103
3036,788;90
3037,788;9668
3038,788;3774
3039,788;76
3040,788;88
3041,788;79
3042,788;83
3043,788;9631
3044,788;3800
3045,788;83
3046,788;71
3047,788;95
3048,788;92
3049,788;9673
3050,788;3784
3051,788;68
3052,788;89
3053,788;82
3054,788;95
3055,788;9678
3056,788;3769
3057,788;100
3058,788;90
3059,788;78
3060,788;71
3061,788;9641
3062,788;3776
3063,788;77
3064,788;78
3065,788;81
3066,788;88
3067,788;9617
3068,788;3800
3069,788;76
3070,788;89
3071,788;93
3072,788;77
3073,788;9640
3074,788;3782
3075,788;73
3076,788;70
3077,788;82
3078,788;76
3079,788;9657
3080,788;3791
3081,788;61
3082,788;89
3083,788;84
3084,788;76
3085,788;9613
3086,788;3787
3087,788;63
3088,788;80
3089,788;77
3090,788;74
3091,788;9613
3092,788;3777
3093,788;71
3094,788;80
3095,788;63
3096,788;69
3097,788;9627
3098,788;3784
3099,788;72
3100,788;62
3101,788;67
3102,788;65
3103,788;9618
3104,788;3789
3105,788;79
3106,788;75
3107,788;74
3108,788;79
3109,788;9618
3110,788;3792
3111,788;77
3112,788;57
3113,788;73
3114,788;68
3115,788;9629
3116,788;3774
3117,788;77
3118,788;63
3119,788;75
3120,788;97
3121,788;9609
3122,788;3772
3123,788;61
3124,788;66
3125,788;57
3126,788;78
3127,788;9266
3128,788;3795
3129,788;75
3130,788;91
3131,788;62
3132,788;60
3138,954;9592
3139,954;3776
3140,954;67
3141,954;79
3142,954;84
3143,954;61
3144,954;9600
3145,954;3775
3146,954;74
3147,954;68
3148,954;68
3149,954;68
3150,954;9632
3151,954;3802
3152,954;68
3153,954;71
3154,954;75
3155,954;81
3156,954;9631
3157,954;3791
3158,954;68
3159,954;84
3160,954;80
3161,954;60
3162,954;9605
3163,954;3794
3164,954;62
3165,954;86
3166,954;87
3167,954;77
3168,954;9609
3169,954;3791
3170,954;55
3171,954;85
3172,954;92
3173,954;76
3174,954;9637
3175,954;3787
3176,954;70
3177,954;88
3178,954;93
3179,954;85
3180,954;9633
3181,954;3808
3182,954;80
3183,954;89
3184,954;79
3185,954;83
3186,954;9608
3187,954;3800
3188,954;83
3189,954;87
3190,954;71
3191,954;96
3192,954;9618
3193,954;3807
3194,954;78
3195,954;72
3196,954;106
3197,954;75
3198,954;9626
3199,954;3808
3200,954;96
3201,954;82
3202,954;82
3203,954;92
3204,954;9608
3205,954;3800
3206,954;81
3207,954;95
3208,954;82
3209,954;82
3210,954;9589
3211,954;3810
3212,954;87
3213,954;92
3214,954;97
3215,954;89
3216,954;9617
3217,954;3810
3218,954;87
3219,954;115
3220,954;88
3221,954;107
3222,954;9592
3223,954;3811
3224,954;79
3225,954;99
3226,954;102
3227,954;94
3228,954;9588
3229,954;3807
3230,954;81
3231,954;83
3232,954;94
3233,954;88
3234,954;9617
3235,954;3809
3236,954;90
3237,954;93
3238,954;96
3234,954;104
3235,954;9601
3236,954;3820
3237,954;86
3238,954;92
3239,954;86
3240,954;97
3241,954;9614
3242,954;3818
3243,954;98
3244,954;96
3245,954;111
3246,954;95
3247,954;9588
3248,954;3807
3249,954;98
3250,954;88
3251,954;104
3252,954;104
3253,954;9599
3254,954;3805
3255,954;124
3256,954;96
3257,954;96
3258,954;101
3259,954;9586
3260,954;3825
3261,954;86
3262,954;126
3263,954;100
3264,954;100
3265,954;9614
3266,954;3819
3267,954;102
3268,954;83
3269,954;105
3270,954;104
3271,954;9591
3272,954;3819
3273,954;79
3274,954;92
3275,954;103
3276,954;91
3277,954;9700
3278,954;3692
3279,954;98
3280,954;118
3281,954;93
3282,954;114
3283,954;9586
3284,954;3824
3285,954;66
3286,954;114
3287,954;102
3288,954;110
3289,954;9575
3290,954;3820
3291,954;88
3292,954;94
3293,954;90
3294,954;119
3295,954;9601
3296,954;3828
3297,954;78
3298,954;99
3299,954;90
3300,954;98
3301,954;9615
3302,954;3805
3303,954;107
3304,954;89
3305,954;88
3306,954;91
3307,954;9568
3308,954;3827
3309,954;101
3310,954;110
3311,954;116
3312,954;95
3313,954;9654
3314,954;3754
3315,954;88
3316,954;86
3317,954;89
3318,954;93
3319,954;9582
3320,954;3813
3321,954;94
3322,954;110
3323,954;92
3324,954;116
3325,954;9540
3326,954;3827
3327,954;75
3328,954;98
3329,954;114
3330,954;99
3331,954;9567
3332,954;3839
3333,954;91
3334,954;99
3334,951;91
3335,951;112
3336,951;9512
3337,951;3830
3338,951;105
3339,951;98
3340,951;92
3341,951;101
3342,951;9563
3343,951;3818
3344,951;90
3345,951;105
3346,951;83
3347,951;88
3348,951;9590
3349,951;3833
3350,951;97
3351,951;84
3352,951;91
3353,951;86
3354,951;9572
3355,951;3796
3356,951;83
3357,951;111
3358,951;83
3359,951;79
3360,951;9588
3361,951;3841
3362,951;91
3363,951;102
3364,951;98
3365,951;98
3366,951;9561
3367,951;3845
3368,951;85
3369,951;104
3370,951;99
3371,951;104
3372,951;9530
3373,951;3819
3374,951;101
3375,951;86
3376,951;85
3377,951;100
3378,951;9594
3379,951;3786
3380,951;88
3381,951;79
3382,951;102
3383,951;90
3384,951;9522
3385,951;3836
3386,951;101
3387,951;100
3388,951;102
3389,951;83
3390,951;9461
3391,951;3831
3392,951;73
3393,951;79
3394,951;95
3395,951;86
3396,951;9549
3397,951;3821
3398,951;81
3399,951;86
3400,951;90
3401,951;88
3402,951;9521
3403,951;3824
3404,951;69
3405,951;114
3406,951;98
3407,951;92
3408,951;9520
3409,951;3841
3410,951;103
3411,951;91
3412,951;101
3413,951;97
3414,951;9570
3415,951;3828
3416,951;85
3417,951;102
3418,951;84
3419,951;79
3420,951;9534
3421,951;3809
3422,951;90
3423,951;97
3424,951;101
3425,951;84
3426,951;9540
3427,951;3833
3428,951;100
3429,951;91
3430,951;90
3431,951;85
3432,951;9579
