2761,725;71
2762,725;5322
2763,725;63
2764,725;70
2765,725;56
2766,725;83
2767,725;4036
2768,725;6004
2769,725;58
2770,725;61
2771,725;67
2772,725;66
2773,725;5030
2774,725;5998
2775,725;69
2776,725;64
2777,725;66
2778,725;73
2779,725;5195
2780,725;5980
2781,725;52
2782,725;64
2783,725;82
2784,725;64
2785,725;5260
2786,725;5974
2787,725;72
2788,725;60
2789,725;48
2790,725;71
2791,725;5240
2792,725;5960
2793,725;70
2794,725;63
2795,725;64
2796,725;50
2797,725;5243
2798,725;5953
2799,725;65
2800,725;56
2801,725;67
2802,725;79
2803,725;5236
2804,725;5965
2805,725;55
2806,725;61
2807,725;64
2808,725;75
2809,725;5263
2810,725;5962
2811,725;70
2812,725;60
2813,725;75
2814,725;65
2815,725;5225
2816,725;5967
2817,725;47
2818,725;76
2819,725;75
2820,725;80
2821,725;5246
2822,725;5966
2823,725;73
2824,725;66
2825,725;78
2826,725;53
2827,725;5289
2828,725;5899
2829,456;61
2830,456;65
2831,456;76
2832,456;61
2833,456;5233
2834,456;5967
2835,456;83
2836,456;74
2837,456;76
2838,456;65
2839,456;5252
2840,456;5947
2841,456;76
2842,456;58
2843,456;90
2844,456;78
2845,456;5237
2846,456;5953
2847,456;70
2848,456;59
2849,456;67
2850,456;82
2851,456;5236
2852,456;5917
2853,456;65
2854,456;67
2855,456;77
2856,456;70
2857,456;5228
2858,456;5931
2859,456;62
2860,456;82
2861,456;75
2862,456;69
2863,456;5236
2864,456;5942
2865,456;62
2866,456;61
2867,456;68
2868,456;57
2869,456;5222
2870,456;5951
2871,456;52
2872,456;72
2873,456;78
2874,456;61
2875,456;5245
2876,456;5935
2877,456;75
2878,456;71
2879,456;57
2880,456;69
2881,456;5225
2882,456;5956
2883,456;64
2884,456;59
2885,456;72
2886,456;71
2887,456;5241
2888,456;5926
2889,456;59
2890,456;60
2891,456;87
2892,456;62
2893,456;5237
2894,456;5924
2895,456;93
2896,456;83
2897,456;65
2898,456;82
2899,456;5228
2900,456;5946
2901,456;66
2902,456;69
2903,456;62
2904,456;78
2905,456;5228
2906,456;5923
2907,456;63
2908,456;70
2909,456;76
2910,456;81
2911,456;5203
2912,456;5913
2913,456;72
2914,456;72
2915,456;62
2916,456;84
2917,456;5209
2918,456;5953
2919,456;78
2920,456;64
2921,456;62
2922,456;66
2923,456;5212
2924,456;5912
2925,456;74
2926,456;63
2927,456;89
2928,456;67
2929,456;5205
2930,186;5930
2931,186;74
2932,186;77
2933,186;78
2934,186;79
2935,186;5187
2936,186;5938
2937,186;60
2938,186;79
2939,186;72
2940,186;63
2941,186;5207
2942,186;5935
2943,186;68
2944,186;61
2945,186;69
2946,186;85
2947,186;5200
2948,186;5923
2949,186;64
2950,186;66
2951,186;74
2952,186;61
2953,186;5211
2954,186;5937
2955,186;74
2956,186;61
2957,186;69
2958,186;75
2959,186;5173
2960,186;5941
2961,186;64
2962,186;75
2963,186;62
2964,186;71
2965,186;5187
2966,186;5924
2967,186;46
2968,186;65
2969,186;84
2970,186;73
2971,186;5206
2972,186;5933
2973,186;72
2974,186;79
2975,186;71
2976,186;83
2977,186;5202
2978,186;5925
